Region Name,Region Alpha-3 Code,Region Alpha-2 Code,Start Year,End Year,Value,Unit,Source
Australia,AUS,AU,1995,1995,0.176,,UNDP
Australia,AUS,AU,1996,1996,0.174,,UNDP
Australia,AUS,AU,1997,1997,0.172,,UNDP
Australia,AUS,AU,1998,1998,0.169,,UNDP
Australia,AUS,AU,1999,1999,0.156,,UNDP
Australia,AUS,AU,2000,2000,0.151,,UNDP
Australia,AUS,AU,2001,2001,0.15,,UNDP
Australia,AUS,AU,2002,2002,0.144,,UNDP
Australia,AUS,AU,2003,2003,0.14,,UNDP
Australia,AUS,AU,2004,2004,0.136,,UNDP
Australia,AUS,AU,2005,2005,0.135,,UNDP
Australia,AUS,AU,2006,2006,0.134,,UNDP
Australia,AUS,AU,2007,2007,0.134,,UNDP
Australia,AUS,AU,2008,2008,0.138,,UNDP
Australia,AUS,AU,2009,2009,0.135,,UNDP
Australia,AUS,AU,2010,2010,0.136,,UNDP
Australia,AUS,AU,2011,2011,0.131,,UNDP
Australia,AUS,AU,2012,2012,0.13,,UNDP
Australia,AUS,AU,2013,2013,0.123,,UNDP
Australia,AUS,AU,2014,2014,0.117,,UNDP
Australia,AUS,AU,2015,2015,0.111,,UNDP
Australia,AUS,AU,2016,2016,0.101,,UNDP
Australia,AUS,AU,2017,2017,0.096,,UNDP
Australia,AUS,AU,2018,2018,0.092,,UNDP
Australia,AUS,AU,2019,2019,0.08,,UNDP
Australia,AUS,AU,2020,2020,0.074,,UNDP
Australia,AUS,AU,2021,2021,0.073,,UNDP
Austria,AUT,AT,1990,1990,0.202,,UNDP
Austria,AUT,AT,1991,1991,0.204,,UNDP
Austria,AUT,AT,1992,1992,0.201,,UNDP
Austria,AUT,AT,1993,1993,0.195,,UNDP
Austria,AUT,AT,1994,1994,0.18,,UNDP
Austria,AUT,AT,1995,1995,0.17,,UNDP
Austria,AUT,AT,1996,1996,0.163,,UNDP
Austria,AUT,AT,1997,1997,0.155,,UNDP
Austria,AUT,AT,1998,1998,0.151,,UNDP
Austria,AUT,AT,1999,1999,0.147,,UNDP
Austria,AUT,AT,2000,2000,0.149,,UNDP
Austria,AUT,AT,2001,2001,0.147,,UNDP
Austria,AUT,AT,2002,2002,0.145,,UNDP
Austria,AUT,AT,2003,2003,0.131,,UNDP
Austria,AUT,AT,2004,2004,0.126,,UNDP
Austria,AUT,AT,2005,2005,0.121,,UNDP
Austria,AUT,AT,2006,2006,0.119,,UNDP
Austria,AUT,AT,2007,2007,0.114,,UNDP
Austria,AUT,AT,2008,2008,0.121,,UNDP
Austria,AUT,AT,2009,2009,0.113,,UNDP
Austria,AUT,AT,2010,2010,0.111,,UNDP
Austria,AUT,AT,2011,2011,0.103,,UNDP
Austria,AUT,AT,2012,2012,0.098,,UNDP
Austria,AUT,AT,2013,2013,0.086,,UNDP
Austria,AUT,AT,2014,2014,0.083,,UNDP
Austria,AUT,AT,2015,2015,0.084,,UNDP
Austria,AUT,AT,2016,2016,0.082,,UNDP
Austria,AUT,AT,2017,2017,0.072,,UNDP
Austria,AUT,AT,2018,2018,0.061,,UNDP
Austria,AUT,AT,2019,2019,0.054,,UNDP
Austria,AUT,AT,2020,2020,0.052,,UNDP
Austria,AUT,AT,2021,2021,0.053,,UNDP
Azerbaijan,AZE,AZ,1990,1990,0.334,,UNDP
Azerbaijan,AZE,AZ,1991,1991,0.343,,UNDP
Azerbaijan,AZE,AZ,1992,1992,0.365,,UNDP
Azerbaijan,AZE,AZ,1993,1993,0.377,,UNDP
Azerbaijan,AZE,AZ,1994,1994,0.392,,UNDP
Azerbaijan,AZE,AZ,1995,1995,0.389,,UNDP
Azerbaijan,AZE,AZ,1996,1996,0.387,,UNDP
Azerbaijan,AZE,AZ,1997,1997,0.386,,UNDP
Azerbaijan,AZE,AZ,1998,1998,0.377,,UNDP
Azerbaijan,AZE,AZ,1999,1999,0.368,,UNDP
Azerbaijan,AZE,AZ,2000,2000,0.354,,UNDP
Azerbaijan,AZE,AZ,2001,2001,0.353,,UNDP
Azerbaijan,AZE,AZ,2002,2002,0.35,,UNDP
Azerbaijan,AZE,AZ,2003,2003,0.355,,UNDP
Azerbaijan,AZE,AZ,2004,2004,0.348,,UNDP
Azerbaijan,AZE,AZ,2005,2005,0.349,,UNDP
Azerbaijan,AZE,AZ,2006,2006,0.346,,UNDP
Azerbaijan,AZE,AZ,2007,2007,0.353,,UNDP
Azerbaijan,AZE,AZ,2008,2008,0.352,,UNDP
Azerbaijan,AZE,AZ,2009,2009,0.354,,UNDP
Azerbaijan,AZE,AZ,2010,2010,0.338,,UNDP
Azerbaijan,AZE,AZ,2011,2011,0.339,,UNDP
Azerbaijan,AZE,AZ,2012,2012,0.34,,UNDP
Azerbaijan,AZE,AZ,2013,2013,0.342,,UNDP
Azerbaijan,AZE,AZ,2014,2014,0.345,,UNDP
Azerbaijan,AZE,AZ,2015,2015,0.335,,UNDP
Azerbaijan,AZE,AZ,2016,2016,0.328,,UNDP
Azerbaijan,AZE,AZ,2017,2017,0.311,,UNDP
Azerbaijan,AZE,AZ,2018,2018,0.307,,UNDP
Azerbaijan,AZE,AZ,2019,2019,0.314,,UNDP
Azerbaijan,AZE,AZ,2020,2020,0.301,,UNDP
Azerbaijan,AZE,AZ,2021,2021,0.294,,UNDP
Bahamas,BHS,BS,1990,1990,0.404,,UNDP
Bahamas,BHS,BS,1991,1991,0.407,,UNDP
Bahamas,BHS,BS,1992,1992,0.418,,UNDP
Bahamas,BHS,BS,1993,1993,0.418,,UNDP
Bahamas,BHS,BS,1994,1994,0.411,,UNDP
Bahamas,BHS,BS,1995,1995,0.404,,UNDP
Bahamas,BHS,BS,1996,1996,0.401,,UNDP
Bahamas,BHS,BS,1997,1997,0.396,,UNDP
Bahamas,BHS,BS,1998,1998,0.392,,UNDP
Bahamas,BHS,BS,1999,1999,0.385,,UNDP
Bahamas,BHS,BS,2000,2000,0.383,,UNDP
Bahamas,BHS,BS,2001,2001,0.384,,UNDP
Bahamas,BHS,BS,2002,2002,0.382,,UNDP
Bahamas,BHS,BS,2003,2003,0.381,,UNDP
Bahamas,BHS,BS,2004,2004,0.361,,UNDP
Bahamas,BHS,BS,2005,2005,0.361,,UNDP
Bahamas,BHS,BS,2006,2006,0.349,,UNDP
Bahamas,BHS,BS,2007,2007,0.356,,UNDP
Bahamas,BHS,BS,2008,2008,0.359,,UNDP
Bahamas,BHS,BS,2009,2009,0.375,,UNDP
Bahamas,BHS,BS,2010,2010,0.369,,UNDP
Bahamas,BHS,BS,2011,2011,0.362,,UNDP
Bahamas,BHS,BS,2012,2012,0.372,,UNDP
Bahamas,BHS,BS,2013,2013,0.355,,UNDP
Bahamas,BHS,BS,2014,2014,0.365,,UNDP
Bahamas,BHS,BS,2015,2015,0.356,,UNDP
Bahamas,BHS,BS,2016,2016,0.349,,UNDP
Bahamas,BHS,BS,2017,2017,0.326,,UNDP
Bahamas,BHS,BS,2018,2018,0.325,,UNDP
Bahamas,BHS,BS,2019,2019,0.324,,UNDP
Bahamas,BHS,BS,2020,2020,0.325,,UNDP
Bahamas,BHS,BS,2021,2021,0.329,,UNDP
Bahrain,BHR,BH,2003,2003,0.346,,UNDP
Bahrain,BHR,BH,2004,2004,0.355,,UNDP
Bahrain,BHR,BH,2005,2005,0.34,,UNDP
Bahrain,BHR,BH,2006,2006,0.301,,UNDP
Bahrain,BHR,BH,2007,2007,0.261,,UNDP
Bahrain,BHR,BH,2008,2008,0.263,,UNDP
Bahrain,BHR,BH,2009,2009,0.268,,UNDP
Bahrain,BHR,BH,2010,2010,0.252,,UNDP
Bahrain,BHR,BH,2011,2011,0.227,,UNDP
Bahrain,BHR,BH,2012,2012,0.241,,UNDP
Bahrain,BHR,BH,2013,2013,0.242,,UNDP
Bahrain,BHR,BH,2014,2014,0.23,,UNDP
Bahrain,BHR,BH,2015,2015,0.238,,UNDP
Bahrain,BHR,BH,2016,2016,0.236,,UNDP
Bahrain,BHR,BH,2017,2017,0.228,,UNDP
Bahrain,BHR,BH,2018,2018,0.2,,UNDP
Bahrain,BHR,BH,2019,2019,0.186,,UNDP
Bahrain,BHR,BH,2020,2020,0.185,,UNDP
Bahrain,BHR,BH,2021,2021,0.181,,UNDP
Bangladesh,BGD,BD,1990,1990,0.73,,UNDP
Bangladesh,BGD,BD,1991,1991,0.725,,UNDP
Bangladesh,BGD,BD,1992,1992,0.721,,UNDP
Bangladesh,BGD,BD,1993,1993,0.716,,UNDP
Bangladesh,BGD,BD,1994,1994,0.712,,UNDP
Bangladesh,BGD,BD,1995,1995,0.708,,UNDP
Bangladesh,BGD,BD,1996,1996,0.702,,UNDP
Bangladesh,BGD,BD,1997,1997,0.699,,UNDP
Bangladesh,BGD,BD,1998,1998,0.695,,UNDP
Bangladesh,BGD,BD,1999,1999,0.691,,UNDP
Bangladesh,BGD,BD,2000,2000,0.689,,UNDP
Bangladesh,BGD,BD,2001,2001,0.685,,UNDP
Bangladesh,BGD,BD,2002,2002,0.739,,UNDP
Bangladesh,BGD,BD,2003,2003,0.737,,UNDP
Bangladesh,BGD,BD,2004,2004,0.734,,UNDP
Bangladesh,BGD,BD,2005,2005,0.644,,UNDP
Bangladesh,BGD,BD,2006,2006,0.637,,UNDP
Bangladesh,BGD,BD,2007,2007,0.634,,UNDP
Bangladesh,BGD,BD,2008,2008,0.665,,UNDP
Bangladesh,BGD,BD,2009,2009,0.611,,UNDP
Bangladesh,BGD,BD,2010,2010,0.607,,UNDP
Bangladesh,BGD,BD,2011,2011,0.594,,UNDP
Bangladesh,BGD,BD,2012,2012,0.589,,UNDP
Bangladesh,BGD,BD,2013,2013,0.583,,UNDP
Bangladesh,BGD,BD,2014,2014,0.568,,UNDP
Bangladesh,BGD,BD,2015,2015,0.557,,UNDP
Bangladesh,BGD,BD,2016,2016,0.551,,UNDP
Bangladesh,BGD,BD,2017,2017,0.534,,UNDP
Bangladesh,BGD,BD,2018,2018,0.533,,UNDP
Bangladesh,BGD,BD,2019,2019,0.531,,UNDP
Bangladesh,BGD,BD,2020,2020,0.531,,UNDP
Bangladesh,BGD,BD,2021,2021,0.53,,UNDP
Barbados,BRB,BB,1990,1990,0.407,,UNDP
Barbados,BRB,BB,1991,1991,0.405,,UNDP
Barbados,BRB,BB,1992,1992,0.405,,UNDP
Barbados,BRB,BB,1993,1993,0.401,,UNDP
Barbados,BRB,BB,1994,1994,0.397,,UNDP
Barbados,BRB,BB,1995,1995,0.391,,UNDP
Barbados,BRB,BB,1996,1996,0.388,,UNDP
Barbados,BRB,BB,1997,1997,0.383,,UNDP
Barbados,BRB,BB,1998,1998,0.379,,UNDP
Barbados,BRB,BB,1999,1999,0.366,,UNDP
Barbados,BRB,BB,2000,2000,0.361,,UNDP
Barbados,BRB,BB,2001,2001,0.359,,UNDP
Barbados,BRB,BB,2002,2002,0.354,,UNDP
Barbados,BRB,BB,2003,2003,0.355,,UNDP
Barbados,BRB,BB,2004,2004,0.348,,UNDP
Barbados,BRB,BB,2005,2005,0.342,,UNDP
Barbados,BRB,BB,2006,2006,0.338,,UNDP
Barbados,BRB,BB,2007,2007,0.338,,UNDP
Barbados,BRB,BB,2008,2008,0.349,,UNDP
Barbados,BRB,BB,2009,2009,0.325,,UNDP
Barbados,BRB,BB,2010,2010,0.32,,UNDP
Barbados,BRB,BB,2011,2011,0.316,,UNDP
Barbados,BRB,BB,2012,2012,0.313,,UNDP
Barbados,BRB,BB,2013,2013,0.3,,UNDP
Barbados,BRB,BB,2014,2014,0.294,,UNDP
Barbados,BRB,BB,2015,2015,0.299,,UNDP
Barbados,BRB,BB,2016,2016,0.296,,UNDP
Barbados,BRB,BB,2017,2017,0.289,,UNDP
Barbados,BRB,BB,2018,2018,0.272,,UNDP
Barbados,BRB,BB,2019,2019,0.266,,UNDP
Barbados,BRB,BB,2020,2020,0.268,,UNDP
Barbados,BRB,BB,2021,2021,0.268,,UNDP
Belarus,BLR,BY,2001,2001,0.245,,UNDP
Belarus,BLR,BY,2002,2002,0.236,,UNDP
Belarus,BLR,BY,2003,2003,0.221,,UNDP
Belarus,BLR,BY,2004,2004,0.176,,UNDP
Belarus,BLR,BY,2005,2005,0.164,,UNDP
Belarus,BLR,BY,2006,2006,0.158,,UNDP
Belarus,BLR,BY,2007,2007,0.158,,UNDP
Belarus,BLR,BY,2008,2008,0.153,,UNDP
Belarus,BLR,BY,2009,2009,0.156,,UNDP
Belarus,BLR,BY,2010,2010,0.151,,UNDP
Belarus,BLR,BY,2011,2011,0.151,,UNDP
Belarus,BLR,BY,2012,2012,0.159,,UNDP
Belarus,BLR,BY,2013,2013,0.157,,UNDP
Belarus,BLR,BY,2014,2014,0.149,,UNDP
Belarus,BLR,BY,2015,2015,0.139,,UNDP
Belarus,BLR,BY,2016,2016,0.121,,UNDP
Belarus,BLR,BY,2017,2017,0.111,,UNDP
Belarus,BLR,BY,2018,2018,0.105,,UNDP
Belarus,BLR,BY,2019,2019,0.103,,UNDP
Belarus,BLR,BY,2020,2020,0.104,,UNDP
Belarus,BLR,BY,2021,2021,0.104,,UNDP
Belgium,BEL,BE,1990,1990,0.18,,UNDP
Belgium,BEL,BE,1991,1991,0.179,,UNDP
Belgium,BEL,BE,1992,1992,0.175,,UNDP
Belgium,BEL,BE,1993,1993,0.168,,UNDP
Belgium,BEL,BE,1994,1994,0.162,,UNDP
Belgium,BEL,BE,1995,1995,0.159,,UNDP
Belgium,BEL,BE,1996,1996,0.16,,UNDP
Belgium,BEL,BE,1997,1997,0.158,,UNDP
Belgium,BEL,BE,1998,1998,0.157,,UNDP
Belgium,BEL,BE,1999,1999,0.129,,UNDP
Belgium,BEL,BE,2000,2000,0.134,,UNDP
Belgium,BEL,BE,2001,2001,0.137,,UNDP
Belgium,BEL,BE,2002,2002,0.131,,UNDP
Belgium,BEL,BE,2003,2003,0.109,,UNDP
Belgium,BEL,BE,2004,2004,0.105,,UNDP
Belgium,BEL,BE,2005,2005,0.103,,UNDP
Belgium,BEL,BE,2006,2006,0.102,,UNDP
Belgium,BEL,BE,2007,2007,0.101,,UNDP
Belgium,BEL,BE,2008,2008,0.1,,UNDP
Belgium,BEL,BE,2009,2009,0.096,,UNDP
Belgium,BEL,BE,2010,2010,0.092,,UNDP
Belgium,BEL,BE,2011,2011,0.09,,UNDP
Belgium,BEL,BE,2012,2012,0.085,,UNDP
Belgium,BEL,BE,2013,2013,0.075,,UNDP
Belgium,BEL,BE,2014,2014,0.068,,UNDP
Belgium,BEL,BE,2015,2015,0.063,,UNDP
Belgium,BEL,BE,2016,2016,0.06,,UNDP
Belgium,BEL,BE,2017,2017,0.057,,UNDP
Belgium,BEL,BE,2018,2018,0.053,,UNDP
Belgium,BEL,BE,2019,2019,0.048,,UNDP
Belgium,BEL,BE,2020,2020,0.048,,UNDP
Belgium,BEL,BE,2021,2021,0.048,,UNDP
Belize,BLZ,BZ,1990,1990,0.548,,UNDP
Belize,BLZ,BZ,1991,1991,0.555,,UNDP
Belize,BLZ,BZ,1992,1992,0.558,,UNDP
Belize,BLZ,BZ,1993,1993,0.557,,UNDP
Belize,BLZ,BZ,1994,1994,0.553,,UNDP
Belize,BLZ,BZ,1995,1995,0.547,,UNDP
Belize,BLZ,BZ,1996,1996,0.537,,UNDP
Belize,BLZ,BZ,1997,1997,0.531,,UNDP
Belize,BLZ,BZ,1998,1998,0.526,,UNDP
Belize,BLZ,BZ,1999,1999,0.513,,UNDP
Belize,BLZ,BZ,2000,2000,0.511,,UNDP
Belize,BLZ,BZ,2001,2001,0.509,,UNDP
Belize,BLZ,BZ,2002,2002,0.501,,UNDP
Belize,BLZ,BZ,2003,2003,0.514,,UNDP
Belize,BLZ,BZ,2004,2004,0.495,,UNDP
Belize,BLZ,BZ,2005,2005,0.49,,UNDP
Belize,BLZ,BZ,2006,2006,0.478,,UNDP
Belize,BLZ,BZ,2007,2007,0.46,,UNDP
Belize,BLZ,BZ,2008,2008,0.468,,UNDP
Belize,BLZ,BZ,2009,2009,0.462,,UNDP
Belize,BLZ,BZ,2010,2010,0.455,,UNDP
Belize,BLZ,BZ,2011,2011,0.453,,UNDP
Belize,BLZ,BZ,2012,2012,0.437,,UNDP
Belize,BLZ,BZ,2013,2013,0.433,,UNDP
Belize,BLZ,BZ,2014,2014,0.426,,UNDP
Belize,BLZ,BZ,2015,2015,0.418,,UNDP
Belize,BLZ,BZ,2016,2016,0.41,,UNDP
Belize,BLZ,BZ,2017,2017,0.414,,UNDP
Belize,BLZ,BZ,2018,2018,0.415,,UNDP
Belize,BLZ,BZ,2019,2019,0.406,,UNDP
Belize,BLZ,BZ,2020,2020,0.387,,UNDP
Belize,BLZ,BZ,2021,2021,0.364,,UNDP
Benin,BEN,BJ,1990,1990,0.694,,UNDP
Benin,BEN,BJ,1991,1991,0.691,,UNDP
Benin,BEN,BJ,1992,1992,0.689,,UNDP
Benin,BEN,BJ,1993,1993,0.688,,UNDP
Benin,BEN,BJ,1994,1994,0.684,,UNDP
Benin,BEN,BJ,1995,1995,0.68,,UNDP
Benin,BEN,BJ,1996,1996,0.677,,UNDP
Benin,BEN,BJ,1997,1997,0.673,,UNDP
Benin,BEN,BJ,1998,1998,0.672,,UNDP
Benin,BEN,BJ,1999,1999,0.677,,UNDP
Benin,BEN,BJ,2000,2000,0.673,,UNDP
Benin,BEN,BJ,2001,2001,0.671,,UNDP
Benin,BEN,BJ,2002,2002,0.668,,UNDP
Benin,BEN,BJ,2003,2003,0.667,,UNDP
Benin,BEN,BJ,2004,2004,0.657,,UNDP
Benin,BEN,BJ,2005,2005,0.654,,UNDP
Benin,BEN,BJ,2006,2006,0.65,,UNDP
Benin,BEN,BJ,2007,2007,0.629,,UNDP
Benin,BEN,BJ,2008,2008,0.626,,UNDP
Benin,BEN,BJ,2009,2009,0.622,,UNDP
Benin,BEN,BJ,2010,2010,0.619,,UNDP
Benin,BEN,BJ,2011,2011,0.626,,UNDP
Benin,BEN,BJ,2012,2012,0.623,,UNDP
Benin,BEN,BJ,2013,2013,0.62,,UNDP
